"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2511","Delete Order","","2026-07-06","passed","2026-07-06","Order API","order\order.spec.ts","",""
"","1148","Get Cart Items","","2026-07-06","passed","2026-07-06","Cart API","cart\cart.spec.ts","",""
"","364","API Status should be UP","","2026-07-06","passed","2026-07-06","","status\status.spec.ts","",""
"","2475","Update Order","","2026-07-06","passed","2026-07-06","Order API","order\order.spec.ts","",""
"","917","Get Cart","","2026-07-06","passed","2026-07-06","Cart API","cart\cart.spec.ts","",""
"","2221","Replace Item","","2026-07-06","passed","2026-07-06","Cart API","cart\cart.spec.ts","",""
"","2207","Update Quantity","","2026-07-06","passed","2026-07-06","Cart API","cart\cart.spec.ts","",""
"","1804","Delete Item","","2026-07-06","passed","2026-07-06","Cart API","cart\cart.spec.ts","",""
"","2869","Get Single Order","","2026-07-06","passed","2026-07-06","Order API","order\order.spec.ts","",""
"","492","Get All Products","","2026-07-06","passed","2026-07-06","Products API","products\product.spec.ts","",""
"","892","Add Item To Cart","","2026-07-06","passed","2026-07-06","Cart API","cart\cart.spec.ts","",""
"","256","Get Product By ID","","2026-07-06","passed","2026-07-06","Products API","products\product.spec.ts","",""
"","2011","Create Order","","2026-07-06","passed","2026-07-06","Order API","order\order.spec.ts","",""
"","405","Create Cart","","2026-07-06","passed","2026-07-06","Cart API","cart\cart.spec.ts","",""
"","3314","Get All Orders","","2026-07-06","passed","2026-07-06","Order API","order\order.spec.ts","",""
"","755","Register API Client","","2026-07-06","passed","2026-07-06","","auth\client.spec.ts","",""
